Date,Time,PlotCode,Crop,PlantNumber,LeafTemperature,PlantHeight,SPAD,Treatment,CropTreatment
08.05.2020,NaT,IC1,Maize,4,25.5,154,38.6,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,5,21.1,180,39.4,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,6,20.6,186,40.5,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,7,20.7,180,61.1,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,8,21.4,151,60.3,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,9,19.3,120,57.5,Flat,Intercrop
08.05.2020,NaT,IC1,Maize,10,16.8,170,56.4,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,1,20.7,15,54.5,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,2,23.7,14,53.1,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,3,29,12,39.4,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,4,24.1,19,42.4,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,5,23.4,16,42.9,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,6,29.9,12,44,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,7,28.4,11,45.4,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,8,24.8,18,43,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,9,23.3,20,43.2,Flat,Intercrop
08.05.2020,NaT,IC1,Cowpea,10,29,18,43.4,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,1,24.3,146,49.5,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,2,25,92,47.7,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,3,24.3,122,42.2,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,4,24.2,164,41.3,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,5,23,191,41,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,6,21,192,41.7,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,7,21.4,186,45.3,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,8,20.8,154,47.9,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,9,19.4,124,49.3,Flat,Intercrop
15.05.2020,NaT,IC1,Maize,10,18.3,196,49.3,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,1,20.9,16,51.3,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,2,23.2,16,50.1,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,3,23.5,14,50.5,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,4,20.9,20,50.7,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,5,21.1,16,49,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,6,20.2,15,49.2,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,7,23.1,15,48.8,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,8,26.6,20,49.1,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,9,26.3,24,44.5,Flat,Intercrop
15.05.2020,NaT,IC1,Cowpea,10,24,19,49.1,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,1,39.7,146,18.2,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,2,35.7,92,22.6,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,3,34.6,122,31,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,4,32.9,164,31.8,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,5,37.2,191,32.4,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,6,29.6,192,33.1,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,7,28.5,193,36.3,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,8,46.1,154,37.5,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,9,32,124,39.1,Flat,Intercrop
22.05.2020,NaT,IC1,Maize,10,29.5,200,40,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,1,53.8,16,48.7,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,2,51.4,16,48.4,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,3,39.9,16,46.3,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,4,42.4,20,45.9,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,5,39.9,16,48.1,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,6,35.6,16,50,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,7,37.4,15,49.2,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,8,30.7,20,50.8,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,9,36.5,24,51.9,Flat,Intercrop
22.05.2020,NaT,IC1,Cowpea,10,57.5,19,52.7,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,1,53.8,146,46.1,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,2,46.6,92,42.4,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,3,47.9,122,36.4,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,4,49.4,190,32.8,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,5,44.3,191,36.5,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,6,38.9,192,39.6,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,7,50.7,193,38.6,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,8,44.1,154,37.5,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,9,39.3,124,40.5,Flat,Intercrop
29.05.2020,NaT,IC1,Maize,10,38.4,202,38.2,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,1,60.5,16,46,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,2,45,16,48.3,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,3,44.7,16,40.2,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,4,50.7,20,42.8,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,5,50.9,16,42.2,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,6,51,16,44.6,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,7,54.1,15,47.6,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,8,64.5,20,49,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,9,55.5,24,49.4,Flat,Intercrop
29.05.2020,NaT,IC1,Cowpea,10,57,19,49.8,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,1,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,2,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,3,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,4,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,5,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,6,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,7,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,8,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,9,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Maize,10,NaN,NaN,NaN,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,1,40.7,16,50.1,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,2,46.5,15,48.1,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,3,37.9,11,46.9,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,4,46.3,8,46.1,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,5,46.5,14,45.5,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,6,48.2,10,45,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,7,46.4,11,52.4,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,8,43,16,51.9,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,9,43.4,18,53.2,Flat,Intercrop
05.06.2020,NaT,IC1,Cowpea,10,35.5,19,52.8,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,1,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,2,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,3,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,4,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,5,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,6,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,7,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,8,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,9,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Maize,10,NaN,NaN,NaN,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,1,36.5,11,47.3,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,2,36.7,13,40.7,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,3,37,11,39.5,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,4,37.6,8,39,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,5,34.5,12,38.9,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,6,36.2,10,39.6,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,7,37.4,12,40.6,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,8,36.9,13,41.9,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,9,36.3,17,43,Flat,Intercrop
12.06.2020,NaT,IC1,Cowpea,10,35.3,18,43.1,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,1,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,2,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,3,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,4,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,5,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,6,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,7,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,8,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,9,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Maize,10,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,1,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,2,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,3,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,4,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,5,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,6,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,7,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,8,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,9,NaN,NaN,NaN,Flat,Intercrop
19.06.2020,NaT,IC1,Cowpea,10,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,1,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,2,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,3,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,4,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,5,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,6,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,7,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,8,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,9,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Maize,10,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,1,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,2,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,3,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,4,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,5,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,6,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,7,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,8,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,9,NaN,NaN,NaN,Flat,Intercrop
26.06.2020,NaT,IC1,Cowpea,10,NaN,NaN,NaN,Flat,Intercrop
27.03.2020,NaT,SC1,Maize,1,30.2,7,35.5,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,2,32.8,10,36.8,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,3,32.2,8,37,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,4,38,13,42.2,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,5,31.4,11,41,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,6,31,10,27.1,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,7,32,10,38,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,8,31.7,13,35.1,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,9,30.1,11,27.5,Flat,Solecrop
27.03.2020,NaT,SC1,Maize,10,32.2,10,42.4,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,1,22.4,29,29.4,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,2,21.4,30,37.2,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,3,20.8,25,33.2,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,4,21.2,28,35.5,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,5,23.6,29,37,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,6,24,14,43,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,7,21,30,38.5,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,8,21.1,30,35.2,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,9,23,24,43.1,Flat,Solecrop
03.04.2020,NaT,SC1,Maize,10,20.8,30,36.7,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,1,23.8,34,33.7,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,2,23.5,54,35.4,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,3,27.7,53,35.9,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,4,22.3,66,37.1,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,5,22.8,52,37.5,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,6,23.3,54,36.6,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,7,21.8,62,37.6,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,8,22.8,52,38.1,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,9,21.5,57,39.1,Flat,Solecrop
10.04.2020,NaT,SC1,Maize,10,22,55,39.2,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,1,17.5,90,39.2,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,2,19.2,94,39.8,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,3,20.2,101,39.7,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,4,16.6,102,40.2,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,5,16,88,39.7,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,6,15.5,85,40.4,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,7,14.4,95,41.1,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,8,15.5,82,40.8,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,9,14.9,80,41.1,Flat,Solecrop
17.04.2020,NaT,SC1,Maize,10,17,86,39.1,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,1,30.5,138,34.8,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,2,28.5,118,40.6,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,3,37.3,157,41.5,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,4,32.1,148,41.9,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,5,42.2,136,43.9,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,6,40.3,144,45.4,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,7,37.7,164,46.4,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,8,30.1,140,46.2,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,9,34.5,158,45.8,Flat,Solecrop
24.04.2020,NaT,SC1,Maize,10,35.8,141,46.1,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,1,21.4,126,38.5,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,2,22.6,170,42.6,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,3,22.8,220,43.7,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,4,21.5,190,45.2,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,5,23.6,177,46.6,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,6,24.8,195,49.3,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,7,27.9,185,50.6,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,8,27.5,200,50.2,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,9,23.6,194,52.6,Flat,Solecrop
01.05.2020,NaT,SC1,Maize,10,25.4,151,51.5,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,1,18.1,156,42.8,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,2,19,194,42.8,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,3,18,254,43.6,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,4,22.7,186,47.6,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,5,22.9,186,52.9,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,6,22.3,208,52.7,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,7,20.2,240,52,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,8,21.2,260,54,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,9,20,270,54.6,Flat,Solecrop
08.05.2020,NaT,SC1,Maize,10,19.7,210,53.4,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,1,28.7,176,35.2,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,2,29.7,196,40.6,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,3,22.9,272,44.6,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,4,21.7,208,46,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,5,18.9,224,48.1,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,6,18.5,248,50.4,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,7,21.4,244,50.8,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,8,20.5,262,50.5,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,9,22.8,277,50.9,Flat,Solecrop
15.05.2020,NaT,SC1,Maize,10,22.3,219,50.9,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,1,21.2,176,45.8,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,2,24,196,45.2,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,3,26.7,272,45.6,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,4,40,208,45.2,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,5,48.2,224,45.1,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,6,21.6,248,63.8,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,7,21.5,244,62.7,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,8,26.1,262,44.9,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,9,25.2,277,56.9,Flat,Solecrop
22.05.2020,NaT,SC1,Maize,10,31.1,219,52.1,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,1,32.9,176,35.5,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,2,33.8,196,45.5,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,3,34.5,272,46.5,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,4,38.8,216,47.4,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,5,51.6,230,49.4,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,6,34.1,252,49.7,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,7,32.6,244,47.5,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,8,48.5,262,44,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,9,34.9,277,42.6,Flat,Solecrop
29.05.2020,NaT,SC1,Maize,10,49,219,35.5,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,1,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,2,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,3,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,4,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,5,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,6,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,7,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,8,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,9,NaN,NaN,NaN,Flat,Solecrop
05.06.2020,NaT,SC1,Maize,10,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,1,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,2,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,3,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,4,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,5,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,6,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,7,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,8,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,9,NaN,NaN,NaN,Flat,Solecrop
12.06.2020,NaT,SC1,Maize,10,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,1,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,2,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,3,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,4,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,5,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,6,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,7,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,8,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,9,NaN,NaN,NaN,Flat,Solecrop
19.06.2020,NaT,SC1,Maize,10,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,1,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,2,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,3,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,4,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,5,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,6,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,7,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,8,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,9,NaN,NaN,NaN,Flat,Solecrop
26.06.2020,NaT,SC1,Maize,10,NaN,NaN,NaN,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,1,26.1,10,36.7,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,2,27.3,9,36.9,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,3,25.1,10,33,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,4,26.1,9,35,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,5,25.1,10,36.1,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,6,26.7,7,17.5,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,7,25.3,8,34,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,8,24.6,6,32.6,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,9,24.9,10,30.2,Flat,Solecrop
27.03.2020,NaT,SC2,Maize,10,23.5,13,36.8,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,1,22.4,18,32.3,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,2,24.4,25,38.8,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,3,22.3,20,33.8,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,4,20.9,19,38.5,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,5,23.2,24,36.7,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,6,22.9,19,30.5,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,7,21,27,32.4,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,8,21.4,19,33.6,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,9,20.6,30,39.9,Flat,Solecrop
03.04.2020,NaT,SC2,Maize,10,21,34,38.6,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,1,22.3,60,39.7,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,2,21.2,63,37.6,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,3,26.5,55,34.3,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,4,22.7,47,33.5,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,5,23.3,53,34.4,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,6,23.4,49,34.2,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,7,25,60,34.1,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,8,23.8,58,34.9,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,9,26.5,65,34.7,Flat,Solecrop
10.04.2020,NaT,SC2,Maize,10,22.6,70,36.2,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,1,41.5,75,23.4,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,2,41.2,79,25.7,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,3,41.2,63,29,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,4,40.3,60,31.4,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,5,40.3,85,29,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,6,39.7,61,22,Flat,Solecrop
17.04.2020,NaT,SC2,Maize,7,39,83,22.9,Flat,Solecrop
